Date,Treasury_2Y_Yield,Economic_Policy_Uncertainty,Geopolitical_Risk_Index,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX_Volatility_Index,IG_Spread_Combined_bps,HY_Spread_Combined_bps,Yield_Curve_10Y_2Y_bps,Inflation_YoY_Pct,Govt_Sp_Per_GDP
01-1941,,137,294.0905052,,,,10.7766506,,,,,
02-1941,,130,290.9969982,,,,17.34064494,,,,,
03-1941,,119,294.4432707,,,,18.41168861,,,,,
04-1941,,95,335.8795268,,,,14.14003995,,,,,
05-1941,,97,322.3356509,,,,14.55326857,,,,,
06-1941,,119,356.8599941,,,,13.31589487,,,,,
07-1941,,109,369.26,,,,12.79229849,,,,,
08-1941,,105,323.0582684,,,,10.07037706,,,,,
09-1941,,83,314.2696963,,,,8.63807772,,,,,
10-1941,,88,293.2493525,,,,13.27364665,,,,,
11-1941,,100,288.1187029,,,,14.05187052,,,,,
12-1941,,154,658.75,,,,24.32002886,,,,,
01-1942,,160,493.1969385,,,,27.5554435,,,,,
02-1942,,121,477.838767,,,,15.57785692,,,,,
03-1942,,114,403.6868299,,,,18.80688187,,,,,
04-1942,,160,414.0618689,,,,17.74069772,,,,,
05-1942,,165,399.4754795,,,,18.73485601,,,,,
06-1942,,117,428.2477249,,,,15.04103512,,,,,
07-1942,,139,422.7850045,,,,15.75906551,,,,,
08-1942,,133,491.7776825,,,,11.69298436,,,,,
09-1942,,158,425.2758258,,,,8.610137101,,,,,
10-1942,,125,431.06,,,,11.36140924,,,,,
11-1942,,100,446.8079752,,,,12.95365769,,,,,
12-1942,,149,482.7194267,,,,11.06495809,,,,,
01-1943,,109,462.7415963,,,,11.19508871,,,,,
02-1943,,91,477.3037293,,,,10.85438504,,,,,
03-1943,,148,487.6712726,,,,13.09251789,,,,,
04-1943,,102,448.872191,,,,19.17886947,,,,,
05-1943,,133,495.5325375,,,,16.8461902,,,,,
06-1943,,115,513.1047931,,,,12.42473555,,,,,
07-1943,,114,590.4531756,,,,12.58158282,,,,,
08-1943,,94,536.3653862,,,,21.8417436,,,,,
09-1943,,117,587.95,,,,12.13296034,,,,,
10-1943,,89,469.5661674,,,,11.13299083,,,,,
